"CALL SIGN","FACILITY ID","FACILITY TYPE","COMMUNITY OF LICENSE","ST","LICENSEE NAME","CH","DIGITAL APPL TYPE","DIGITAL APPL STATUS","AFF'L","DMA Name (Nielsen)","DMA Rank '08-'09","LP-ONLY COMMUNITY","ZIP CODES"
"WFNY-CA",41493,"Class A","GLOVERSVILLE","NY","MICHAEL A. SLEEZER",49,"DCC","GRANT","IND","Albany-Schenectady-Troy",57,,"12010, 12016, 12025, 12032, 12068, 12069, 12070, 12072, 12074, 12078, 12086, 12095, 12117, 12134, 12166, 12177, 13317, 13329, 13339, 13410, 13428, 13452, 13454, 13470"
"WSSN-LP",74016,"LPTV","HUDSON ET AL","NY","""HUDSON VALLEY TELEVISION, INC.""",21,,,"IND","Albany-Schenectady-Troy",57,,"12015, 12042, 12050, 12051, 12058, 12075, 12106, 12172, 12173, 12174, 12176, 12192, 12401, 12402, 12405, 12409, 12411, 12413, 12414, 12417, 12424, 12427, 12431, 12432, 12433, 12436, 12439, 12442, 12443, 12448, 12449, 12450, 12451, 12453, 12454, 12456, 12463, 12466, 12470, 12473, 12475, 12477, 12481, 12482, 12485, 12487, 12490, 12491, 12495, 12498, 12502, 12503, 12504, 12506, 12507, 12513, 12514, 12516, 12517, 12521, 12523, 12526, 12529, 12530, 12534, 12541, 12544, 12565, 12567, 12571, 12572, 12574, 12580, 12581, 12583, 12593"
"WYBN-LP",130304,"LPTV","COBLESKILL","NY","ADULLAM GOSPEL CHURCH",57,,,,"Albany-Schenectady-Troy",57,,"12023, 12031, 12035, 12036, 12043, 12053, 12064, 12066, 12071, 12072, 12073, 12076, 12092, 12093, 12122, 12131, 12149, 12155, 12157, 12160, 12166, 12167, 12175, 12187, 12194, 12197, 12434, 13317, 13320, 13333, 13428, 13450, 13459, 13488, 13750, 13786, 13842"
"WUCB-LP",130308,"LPTV","COBLESKILL","NY","ADULLAM GOSPEL CHURCH",41,,,,"Albany-Schenectady-Troy",57,,"12023, 12031, 12035, 12036, 12043, 12053, 12064, 12066, 12071, 12072, 12073, 12076, 12092, 12093, 12122, 12131, 12149, 12155, 12157, 12160, 12166, 12167, 12175, 12187, 12194, 12197, 12434, 13317, 13320, 13333, 13428, 13450, 13459, 13488, 13750, 13786, 13842"
"W04BK",51281,"TV Trans","SPECULATOR, ET AL","NY","PAGE HILL COMMUNITY TELECASTERS, INC",4,,,,"Albany-Schenectady-Troy",57,,"12108, 12139, 12164, 12190, 12811, 12842, 12843, 12856, 12864, 13353"
"W31BP",34332,"LPTV","""BURLINGTON, ETC.""","NY","""NEXSTAR BROADCASTING, INC.""",31,"DFC","GRANT","FOX","Utica",169,,"12116, 12155, 13313, 13314, 13315, 13318, 13322, 13326, 13333, 13335, 13337, 13342, 13348, 13355, 13357, 13361, 13364, 13411, 13415, 13418, 13439, 13450, 13455, 13457, 13460, 13468, 13475, 13480, 13482, 13485, 13488, 13491, 13747, 13796, 13807, 13808, 13810, 13814, 13820, 13825, 13834, 13843, 13860, 13861"
"W29BJ",34334,"LPTV","BURLINGTON","NY","KEVIN O'KANE",29,,,"FOX","Utica",169,,"12116, 12155, 13313, 13314, 13315, 13318, 13322, 13326, 13333, 13335, 13337, 13342, 13348, 13355, 13361, 13364, 13411, 13415, 13418, 13439, 13450, 13455, 13457, 13460, 13468, 13475, 13480, 13482, 13485, 13488, 13491, 13747, 13796, 13807, 13808, 13810, 13814, 13820, 13825, 13834, 13843, 13860, 13861"
"WISF-LP",55184,"LPTV","ONEONTA","NY","RASTUS BROADCAST",15,,,,"Utica",169,,"12116, 12155, 13342, 13348, 13411, 13415, 13739, 13740, 13747, 13750, 13751, 13752, 13753, 13757, 13775, 13776, 13782, 13796, 13806, 13807, 13808, 13809, 13810, 13820, 13825, 13834, 13838, 13839, 13842, 13843, 13846, 13847, 13849, 13856, 13859, 13860, 13861"
"W11AW",67400,"TV Trans","""NORTH CREEK, ETC.""","NY","TOWN OF JOHNSBURG",11,,,"NBC","Albany-Schenectady-Troy",57,,"12164, 12190, 12808, 12810, 12811, 12814, 12815, 12817, 12824, 12842, 12843, 12851, 12853, 12856, 12857, 12860, 12862, 12864, 12870, 12878, 12885, 12886"
"W07BH",67401,"TV Trans","""NORTH CREEK, ETC.""","NY","TOWN OF JOHNSBURG",7,,,"PBS","Albany-Schenectady-Troy",57,,"12164, 12190, 12808, 12810, 12811, 12814, 12815, 12817, 12824, 12842, 12843, 12851, 12853, 12856, 12857, 12860, 12862, 12864, 12870, 12878, 12885, 12886"
"W09AZ",67402,"TV Trans","""NORTH CREEK, ETC.""","NY","TOWN OF JOHNSBURG",9,,,"ABC","Albany-Schenectady-Troy",57,,"12164, 12190, 12808, 12810, 12811, 12814, 12815, 12817, 12824, 12842, 12843, 12851, 12853, 12856, 12857, 12860, 12862, 12864, 12870, 12878, 12885, 12886"
"W30AZ",31643,"TV Trans","LIBERTY","NY","JOHN MESTER INCOME FAMILY TRUST",30,"DFC","GRANT",,"New York",1,,"12420, 12428, 12435, 12458, 12483, 12489, 12701, 12720, 12721, 12723, 12724, 12725, 12726, 12727, 12732, 12733, 12734, 12736, 12737, 12738, 12740, 12741, 12742, 12743, 12745, 12747, 12748, 12749, 12750, 12751, 12752, 12754, 12758, 12759, 12762, 12763, 12764, 12765, 12766, 12767, 12768, 12769, 12775, 12776, 12777, 12778, 12779, 12781, 12782, 12783, 12784, 12785, 12786, 12787, 12788, 12789, 12790, 12791, 12792"
"W51BN",31642,"LPTV","WHITE LAKE","NY","JOHN MESTER INCOME FAMILY TRUST",51,"DFC","GRANT",,"New York",1,,"12420, 12435, 12483, 12701, 12719, 12720, 12723, 12724, 12726, 12727, 12729, 12732, 12733, 12734, 12736, 12737, 12738, 12740, 12741, 12742, 12743, 12745, 12747, 12748, 12749, 12750, 12751, 12752, 12754, 12758, 12759, 12760, 12762, 12763, 12764, 12765, 12766, 12767, 12768, 12769, 12770, 12775, 12776, 12777, 12778, 12779, 12780, 12781, 12783, 12784, 12785, 12786, 12787, 12788, 12789, 12790, 12791, 12792, 18405, 18415, 18435, 18443, 18457, 18469"
"WWPS-LP",3917,"LPTV","""HAWLEY, ETC.""","PA","ROBERT G. NEUHAUS",8,,,,"Wilkes Barre-Scranton",54,,"12719, 12732, 12737, 12743, 12764, 12770, 12792, 18323, 18325, 18326, 18328, 18337, 18340, 18342, 18357, 18373, 18405, 18424, 18425, 18426, 18427, 18428, 18431, 18435, 18436, 18438, 18443, 18444, 18445, 18451, 18456, 18457, 18458, 18459, 18460, 18463, 18464, 18466, 18469, 18472, 18473"
"WNCE-CA",450,"Class A","GLENS FALLS","NY","""NORTHERN BROADCASTING COMPANY, INC.""",8,,,"IND","Albany-Schenectady-Troy",57,,"12801, 12803, 12804, 12809, 12810, 12814, 12820, 12821, 12822, 12823, 12824, 12827, 12828, 12831, 12832, 12833, 12834, 12835, 12838, 12839, 12841, 12844, 12845, 12846, 12848, 12849, 12859, 12865, 12866, 12871, 12878, 12884, 12885"
"W47CM",68052,"TV Trans","GLENS FALLS","NY","TRINITY BROADCASTING NETWORK",47,"DFC","GRANT","TBN","Albany-Schenectady-Troy",57,,"12801, 12803, 12804, 12809, 12810, 12814, 12820, 12822, 12823, 12824, 12827, 12828, 12831, 12833, 12834, 12835, 12838, 12839, 12841, 12844, 12845, 12846, 12848, 12850, 12859, 12863, 12866, 12871, 12878, 12884, 12885"
"W04BD",73261,"LPTV","GLENS FALLS","NY","WMHT EDUCATIONAL TELECOMMUNICATIONS",4,"DCC","ACCPT","PBS","Albany-Schenectady-Troy",57,,"12801, 12803, 12804, 12809, 12810, 12814, 12820, 12822, 12823, 12824, 12827, 12828, 12831, 12833, 12834, 12835, 12838, 12839, 12841, 12844, 12845, 12846, 12848, 12850, 12859, 12863, 12866, 12871, 12878, 12884, 12885"
"W07BI",67446,"TV Trans","SCHROON LAKE","NY","TOWN OF SCHROON",7,,,"PBS","Burlington-Plattsburgh",93,,"12808, 12814, 12815, 12817, 12836, 12851, 12853, 12855, 12857, 12858, 12860, 12861, 12862, 12870, 12872, 12874, 12883, 12886, 12928, 12956, 12960, 12961, 12974, 12998"
"W09BB",67448,"TV Trans","SCHROON LAKE","NY","TOWN OF SCHROON",9,,,"ABC","Burlington-Plattsburgh",93,,"12808, 12814, 12815, 12817, 12836, 12851, 12853, 12855, 12857, 12858, 12860, 12861, 12862, 12870, 12872, 12874, 12883, 12886, 12928, 12956, 12960, 12961, 12974, 12998"
"W12BG",67415,"TV Trans","NEWCOMB","NY","TOWN OF NEWCOMB",12,,,"ABC","Burlington-Plattsburgh",93,,"12812, 12842, 12847, 12851, 12852, 12857, 12864, 12879, 13436"
"W25AT",44031,"TV Trans","TUPPER LAKE","NY","MOUNTAIN LAKES PUBLIC TELECOMMUNICATIONS COUNCIL",25,"DFC","ACCPT","PBS","Burlington-Plattsburgh",93,,"12847, 12879, 12922, 12945, 12973, 12977, 12986, 13436"
"W55AI",11252,"TV Trans","LAKE PLACID","NY","""LAMBERT BROADCASTING OF BURLINGTON, LLC""",55,,,"ABC","Burlington-Plattsburgh",93,,"12879, 12912, 12913, 12932, 12939, 12941, 12942, 12943, 12945, 12946, 12970, 12976, 12977, 12983, 12987, 12989, 12997"
"W49BI",30186,"LPTV","ELLENBURG","NY","NEWMONT BROADCASTING CORPORATION",49,,,,"Burlington-Plattsburgh",93,,"12910, 12915, 12917, 12918, 12920, 12923, 12926, 12929, 12933, 12934, 12935, 12952, 12953, 12955, 12959, 12969, 12978, 12981, 12995"
"W14BU",15831,"LPTV","MASSENA","NY","DAVID WELCH",14,,,,"Watertown",177,,"12914, 12916, 12937, 12949, 12957, 12965, 12967, 13613, 13621, 13649, 13655, 13660, 13662, 13667, 13668, 13676, 13678, 13683, 13694, 13696, 13697, 13699"
"WNYF-LP",16744,"LPTV","MASSENA","NY","UNITED COMMUNICATIONS CORPORATION",28,,,"FOX","Watertown",177,,"12914, 12916, 12937, 12949, 12957, 12965, 12967, 13613, 13621, 13649, 13655, 13660, 13662, 13667, 13668, 13676, 13678, 13683, 13694, 13696, 13697, 13699"
"W20BA",47720,"LPTV","MASSENA","NY","""NATIONAL MINORITY T.V., INC.""",20,,,"TBN","Watertown",177,,"12914, 12916, 12937, 12949, 12957, 12965, 12967, 13613, 13621, 13649, 13655, 13660, 13662, 13667, 13668, 13676, 13678, 13683, 13694, 13696, 13697, 13699"
"WNNY-LP",41364,"TV Trans","MORAVIA","NY","RENARD COMMUNICATIONS CORP.",52,,,,"Syracuse",81,,"13020, 13021, 13022, 13024, 13026, 13031, 13034, 13045, 13056, 13060, 13071, 13073, 13077, 13080, 13081, 13084, 13087, 13092, 13102, 13108, 13110, 13117, 13118, 13119, 13120, 13139, 13140, 13141, 13147, 13148, 13152, 13153, 13159, 13160, 13166, 13215, 13219, 14847, 14882"
"W30AJ",13637,"TV Trans","SYRACUSE","NY","JOHN MESTER INCOME FAMILY TRUST",30,,,,"Syracuse",81,,"13020, 13027, 13028, 13029, 13030, 13031, 13032, 13035, 13036, 13037, 13039, 13041, 13042, 13044, 13051, 13057, 13060, 13063, 13066, 13078, 13080, 13082, 13084, 13088, 13089, 13090, 13103, 13104, 13108, 13110, 13112, 13116, 13119, 13120, 13132, 13135, 13137, 13138, 13141, 13152, 13153, 13159, 13164, 13167, 13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209, 13210, 13211, 13212, 13214, 13215, 13217, 13218, 13219, 13220, 13221, 13224, 13225, 13235, 13244, 13250, 13251, 13252, 13261, 13290"
"WTVU-LP",617,"Class A","SYRACUSE","NY","RENARD COMMUNICATIONS CORP.",22,"DCC","GRANT","IND","Syracuse",81,,"13020, 13027, 13028, 13029, 13030, 13031, 13035, 13036, 13037, 13039, 13041, 13042, 13044, 13051, 13057, 13060, 13063, 13066, 13078, 13080, 13082, 13084, 13088, 13089, 13090, 13103, 13104, 13108, 13110, 13112, 13116, 13119, 13120, 13132, 13135, 13137, 13138, 13152, 13153, 13159, 13164, 13166, 13167, 13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209, 13210, 13211, 13212, 13214, 13215, 13217, 13218, 13219, 13220, 13221, 13224, 13225, 13235, 13244, 13250, 13251, 13252, 13261, 13290"
"WHSU-CA",629,"Class A","SYRACUSE","NY","RENARD COMMUNICATIONS CORP.",51,"DCC","GRANT","IND","Syracuse",81,,"13020, 13027, 13028, 13029, 13030, 13031, 13035, 13036, 13037, 13039, 13041, 13042, 13044, 13051, 13057, 13060, 13063, 13066, 13078, 13080, 13082, 13084, 13088, 13089, 13090, 13103, 13104, 13108, 13110, 13112, 13116, 13119, 13120, 13132, 13135, 13137, 13138, 13152, 13153, 13159, 13164, 13166, 13167, 13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209, 13210, 13211, 13212, 13214, 13215, 13217, 13218, 13219, 13220, 13221, 13224, 13225, 13235, 13244, 13250, 13251, 13252, 13261, 13290"
"WSTQ-LP",10320,"LPTV","SYRACUSE","NY","BARRINGTON SYRACUSE LICENSE LLC",14,,,"CW","Syracuse",81,,"13020, 13027, 13028, 13029, 13030, 13031, 13035, 13036, 13037, 13039, 13041, 13042, 13044, 13051, 13057, 13060, 13063, 13066, 13078, 13080, 13082, 13084, 13088, 13089, 13090, 13103, 13104, 13108, 13110, 13112, 13116, 13119, 13120, 13132, 13135, 13137, 13138, 13152, 13153, 13159, 13164, 13166, 13167, 13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209, 13210, 13211, 13212, 13214, 13215, 13217, 13218, 13219, 13220, 13221, 13224, 13225, 13235, 13244, 13250, 13251, 13252, 13261, 13290"
"WONO-CA",14315,"Class A","""SYRACUSE, ETC.""","NY","RENARD COMMUNICATIONS CORP.",11,,,"IND","Syracuse",81,,"13020, 13027, 13028, 13029, 13030, 13031, 13035, 13036, 13037, 13039, 13041, 13042, 13044, 13051, 13057, 13060, 13063, 13066, 13078, 13080, 13082, 13084, 13088, 13089, 13090, 13103, 13104, 13108, 13110, 13112, 13116, 13119, 13120, 13132, 13135, 13137, 13138, 13152, 13153, 13159, 13164, 13166, 13167, 13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209, 13210, 13211, 13212, 13214, 13215, 13217, 13218, 13219, 13220, 13221, 13224, 13225, 13235, 13244, 13250, 13251, 13252, 13261, 13290"
"WBLZ-LP",14320,"Class A","SYRACUSE","NY","RENARD COMMUNICATIONS CORP.",13,"DCC","GRANT","IND","Syracuse",81,,"13020, 13027, 13028, 13029, 13030, 13031, 13035, 13036, 13037, 13039, 13041, 13042, 13044, 13051, 13057, 13060, 13063, 13066, 13078, 13080, 13082, 13084, 13088, 13089, 13090, 13103, 13104, 13108, 13110, 13112, 13116, 13119, 13120, 13132, 13135, 13137, 13138, 13152, 13153, 13159, 13164, 13166, 13167, 13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209, 13210, 13211, 13212, 13214, 13215, 13217, 13218, 13219, 13220, 13221, 13224, 13225, 13235, 13244, 13250, 13251, 13252, 13261, 13290"
"WOBX-LP",14324,"Class A","SYRACUSE","NY","""METRO TV, INC.""",35,"DCC","GRANT","IND","Syracuse",81,,"13020, 13027, 13028, 13029, 13030, 13031, 13035, 13036, 13037, 13039, 13041, 13042, 13044, 13051, 13057, 13060, 13063, 13066, 13078, 13080, 13082, 13084, 13088, 13089, 13090, 13103, 13104, 13108, 13110, 13112, 13116, 13119, 13120, 13132, 13135, 13137, 13138, 13152, 13153, 13159, 13164, 13166, 13167, 13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209, 13210, 13211, 13212, 13214, 13215, 13217, 13218, 13219, 13220, 13221, 13224, 13225, 13235, 13244, 13250, 13251, 13252, 13261, 13290"
"WIXT-CA",14312,"Class A","DEWITT","NY","RENARD COMMUNICATIONS CORP.",40,"DCC","GRANT","IND","Syracuse",81,,"13020, 13027, 13029, 13030, 13031, 13032, 13035, 13037, 13039, 13041, 13043, 13044, 13051, 13057, 13060, 13061, 13063, 13066, 13078, 13082, 13084, 13088, 13089, 13090, 13104, 13108, 13110, 13112, 13116, 13119, 13120, 13122, 13132, 13135, 13138, 13141, 13152, 13153, 13159, 13164, 13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209, 13210, 13211, 13212, 13214, 13215, 13217, 13218, 13219, 13220, 13221, 13224, 13225, 13235, 13244, 13250, 13251, 13252, 13261, 13290"
"W38CY",47688,"LPTV","SYRACUSE","NY","""NATIONAL MINORITY T.V., INC.""",38,"DFC","GRANT","TBN","Syracuse",81,,"13020, 13027, 13029, 13030, 13031, 13032, 13035, 13037, 13039, 13041, 13043, 13051, 13052, 13056, 13057, 13060, 13061, 13063, 13066, 13077, 13078, 13082, 13084, 13087, 13088, 13089, 13090, 13104, 13108, 13110, 13112, 13116, 13119, 13120, 13122, 13138, 13141, 13152, 13153, 13158, 13159, 13164, 13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209, 13210, 13211, 13212, 13214, 13215, 13217, 13218, 13219, 13220, 13221, 13224, 13225, 13235, 13244, 13250, 13251, 13252, 13261, 13290"
"WMBO-LP",14319,"LPTV","""SYRACUSE, ETC.""","NY","""METRO TV, INC.""",60,,,,"Syracuse",81,,"13020, 13027, 13029, 13030, 13031, 13032, 13035, 13037, 13039, 13041, 13051, 13057, 13060, 13063, 13066, 13078, 13080, 13082, 13084, 13088, 13089, 13090, 13104, 13108, 13110, 13112, 13116, 13119, 13120, 13122, 13132, 13135, 13137, 13138, 13141, 13152, 13153, 13159, 13164, 13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209, 13210, 13211, 13212, 13214, 13215, 13217, 13218, 13219, 13220, 13221, 13224, 13225, 13235, 13244, 13250, 13251, 13252, 13261, 13290"
"WNDR-LP",64353,"Class A","SYRACUSE","NY","""METRO TV, INC.""",18,,,"IND","Syracuse",81,,"13020, 13027, 13029, 13030, 13031, 13032, 13035, 13037, 13039, 13041, 13051, 13057, 13060, 13063, 13066, 13078, 13080, 13082, 13084, 13088, 13089, 13090, 13104, 13108, 13110, 13112, 13116, 13119, 13120, 13122, 13132, 13135, 13137, 13138, 13141, 13152, 13153, 13159, 13164, 13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209, 13210, 13211, 13212, 13214, 13215, 13217, 13218, 13219, 13220, 13221, 13224, 13225, 13235, 13244, 13250, 13251, 13252, 13261, 13290"
"W07BA",73114,"TV Trans","SYRACUSE-DEWITT","NY","""CENTRAL NY NEWS, INC.""",7,,,,"Syracuse",81,,"13020, 13027, 13029, 13030, 13031, 13035, 13036, 13037, 13039, 13041, 13051, 13057, 13060, 13063, 13066, 13078, 13080, 13082, 13084, 13088, 13089, 13090, 13104, 13108, 13110, 13112, 13116, 13119, 13120, 13122, 13132, 13135, 13137, 13138, 13141, 13152, 13153, 13159, 13164, 13166, 13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208, 13209, 13210, 13211, 13212, 13214, 13215, 13217, 13218, 13219, 13220, 13221, 13224, 13225, 13235, 13244, 13250, 13251, 13252, 13261, 13290"
"W54AK",17538,"LPTV","AUBURN","NY","SONNY PERSAD",54,,,,"Syracuse",81,,"13021, 13022, 13024, 13026, 13027, 13031, 13033, 13034, 13060, 13065, 13071, 13080, 13081, 13108, 13110, 13112, 13113, 13117, 13118, 13119, 13137, 13139, 13140, 13146, 13147, 13148, 13152, 13153, 13154, 13160, 13164, 13165, 13166, 13209, 13215, 13219, 14433, 14541"
"W48AO",60838,"LPTV","AUBURN","NY","SONNY PERSAD",48,,,,"Syracuse",81,,"13021, 13022, 13024, 13026, 13027, 13031, 13033, 13034, 13060, 13065, 13071, 13080, 13081, 13108, 13110, 13112, 13113, 13117, 13118, 13119, 13137, 13139, 13140, 13146, 13147, 13148, 13152, 13153, 13154, 13160, 13164, 13165, 13166, 13209, 13215, 13219, 14433, 14541"
"W69AN",56045,"LPTV","""UNION SPRINGS, ETC.""","NY","SONNY PERSAD",69,,,"PBS","Syracuse",81,,"13021, 13022, 13024, 13026, 13034, 13060, 13065, 13071, 13080, 13081, 13108, 13117, 13118, 13119, 13139, 13140, 13146, 13147, 13148, 13152, 13153, 13154, 13160, 13165, 13166, 14415, 14433, 14441, 14456, 14489, 14518, 14521, 14532, 14541, 14542, 14588"
"W20BT",47704,"LPTV","ITHACA","NY","""NATIONAL MINORITY T.V., INC.""",20,,,"TBN","Syracuse",81,,"13026, 13045, 13053, 13062, 13068, 13071, 13073, 13077, 13081, 13092, 13102, 13118, 13139, 13147, 13160, 13784, 14521, 14541, 14588, 14805, 14817, 14818, 14841, 14842, 14847, 14850, 14851, 14852, 14853, 14854, 14860, 14863, 14867, 14869, 14881, 14882, 14886"
"W13BR",34341,"Class A","ONEIDA","NY","KEVIN O'KANE",13,,,"IND","Syracuse",81,,"13028, 13030, 13032, 13035, 13037, 13042, 13043, 13051, 13054, 13057, 13061, 13066, 13082, 13104, 13116, 13122, 13123, 13134, 13157, 13162, 13163, 13308, 13310, 13321, 13323, 13328, 13334, 13341, 13346, 13362, 13363, 13401, 13402, 13408, 13409, 13413, 13417, 13421, 13424, 13425, 13440, 13441, 13442, 13449, 13455, 13461, 13465, 13471, 13476, 13477, 13478, 13479, 13480, 13484, 13490, 13492, 13495"
"WTKO-LP",41366,"TV Trans","ONEIDA","NY","RENARD COMMUNICATIONS CORP.",15,"DCC","GRANT","My","Syracuse",81,,"13028, 13030, 13032, 13035, 13037, 13042, 13043, 13051, 13054, 13057, 13061, 13066, 13082, 13104, 13116, 13122, 13123, 13134, 13157, 13162, 13163, 13308, 13310, 13321, 13323, 13328, 13334, 13341, 13346, 13362, 13363, 13401, 13402, 13408, 13409, 13413, 13417, 13421, 13424, 13425, 13440, 13441, 13442, 13449, 13455, 13461, 13465, 13471, 13476, 13477, 13478, 13479, 13480, 13484, 13490, 13492, 13495"
"W12BZ",34342,"Class A","ROME","NY","KEVIN O'KANE",12,,,"IND","Utica",169,,"13032, 13042, 13043, 13054, 13123, 13134, 13157, 13162, 13163, 13301, 13303, 13304, 13308, 13309, 13316, 13319, 13321, 13323, 13328, 13341, 13352, 13354, 13362, 13363, 13401, 13403, 13409, 13413, 13417, 13421, 13424, 13425, 13435, 13438, 13440, 13441, 13442, 13449, 13456, 13461, 13469, 13471, 13476, 13477, 13478, 13479, 13486, 13489, 13490, 13492, 13495, 13501, 13502, 13503, 13504, 13505, 13599"
"W16AX",15567,"Class A","ITHACA","NY","WSYT LICENSEE L.P.",16,,,"FOX","Syracuse",81,,"13045, 13053, 13062, 13068, 13071, 13073, 13081, 13092, 13102, 13736, 13743, 13784, 13835, 13864, 14805, 14817, 14818, 14824, 14838, 14841, 14847, 14850, 14851, 14852, 14853, 14854, 14863, 14865, 14867, 14869, 14881, 14882, 14883, 14886, 14889"
"W07BJ",71512,"TV Trans","ITHACA","NY","""LILLY BROADCASTING, L.L.C.""",7,,,"ABC","Syracuse",81,,"13045, 13053, 13062, 13068, 13071, 13073, 13092, 13102, 13736, 13738, 13743, 13784, 13803, 13811, 13835, 13864, 14805, 14817, 14824, 14850, 14851, 14852, 14853, 14854, 14863, 14867, 14869, 14881, 14882, 14883, 14886, 14889"
"W53AM",34331,"TV Trans","UTICA","NY","""NEXSTAR BROADCASTING, INC.""",53,"DFC","GRANT","My","Utica",169,,"13301, 13304, 13313, 13318, 13319, 13321, 13322, 13323, 13324, 13328, 13340, 13341, 13350, 13352, 13354, 13357, 13365, 13403, 13406, 13407, 13413, 13416, 13417, 13424, 13425, 13431, 13435, 13438, 13440, 13441, 13442, 13449, 13455, 13456, 13469, 13476, 13477, 13479, 13480, 13486, 13490, 13491, 13492, 13495, 13501, 13502, 13503, 13504, 13505, 13599"
"WPNY-LP",34335,"LPTV","""UTICA, ETC.""","NY","""NEXSTAR BROADCASTING, INC.""",11,"DFC","GRANT","My","Utica",169,,"13301, 13304, 13313, 13318, 13319, 13321, 13322, 13323, 13324, 13328, 13340, 13341, 13350, 13352, 13354, 13357, 13365, 13403, 13406, 13407, 13413, 13416, 13417, 13424, 13425, 13431, 13435, 13438, 13440, 13441, 13442, 13449, 13455, 13456, 13469, 13476, 13477, 13479, 13480, 13486, 13490, 13491, 13492, 13495, 13501, 13502, 13503, 13504, 13505, 13599"
"W59AU",53728,"TV Trans","UTICA","NY","""PUBLIC B/CING.COUNCIL,CENTRAL N. Y.""",59,"DCC","GRANT","PBS","Utica",169,,"13301, 13304, 13313, 13318, 13319, 13321, 13322, 13323, 13324, 13328, 13340, 13341, 13350, 13352, 13354, 13357, 13365, 13403, 13406, 13407, 13413, 13416, 13417, 13424, 13425, 13431, 13435, 13438, 13440, 13441, 13442, 13449, 13455, 13456, 13469, 13476, 13477, 13479, 13480, 13486, 13490, 13491, 13492, 13495, 13501, 13502, 13503, 13504, 13505, 13599"
"W51CV",67994,"TV Trans","UTICA","NY","TRINITY BROADCASTING NETWORK",51,"DFC","GRANT","TBN","Utica",169,,"13301, 13304, 13313, 13318, 13319, 13321, 13322, 13323, 13324, 13328, 13340, 13341, 13350, 13352, 13354, 13357, 13365, 13403, 13406, 13407, 13413, 13416, 13417, 13424, 13425, 13431, 13435, 13438, 13440, 13441, 13442, 13449, 13455, 13456, 13469, 13476, 13477, 13479, 13480, 13486, 13490, 13491, 13492, 13495, 13501, 13502, 13503, 13504, 13505, 13599"
"WVVC-LP",60869,"TV Trans","UTICA","NY","NORTHEAST GOSPEL BROADCASTING INC.",27,,,,"Utica",169,,"13304, 13313, 13314, 13318, 13319, 13321, 13322, 13323, 13328, 13340, 13341, 13350, 13352, 13354, 13355, 13357, 13361, 13362, 13364, 13365, 13402, 13403, 13406, 13407, 13409, 13413, 13416, 13417, 13418, 13424, 13425, 13431, 13435, 13439, 13440, 13441, 13442, 13449, 13455, 13456, 13457, 13465, 13469, 13476, 13477, 13479, 13480, 13485, 13490, 13491, 13492, 13495, 13501, 13502, 13503, 13504, 13505, 13599"
"W04AE",74421,"TV Trans","HERKIMER","NY","""YOUNG BROADCASTING OF ALBANY, INC.""",4,,,"DRK","Utica",169,,"13304, 13313, 13318, 13319, 13322, 13324, 13329, 13333, 13339, 13340, 13350, 13352, 13357, 13361, 13365, 13403, 13406, 13407, 13410, 13413, 13416, 13417, 13431, 13439, 13452, 13454, 13456, 13457, 13468, 13470, 13475, 13479, 13491, 13495, 13501, 13502, 13503, 13504, 13505, 13599"
"WNYF-CA",16743,"Class A","WATERTOWN","NY","UNITED COMMUNICATIONS CORPORATION",25,"DCC","GRANT","FOX","Watertown",177,,"13305, 13601, 13602, 13603, 13605, 13606, 13611, 13612, 13615, 13616, 13619, 13620, 13622, 13626, 13627, 13628, 13631, 13634, 13637, 13638, 13643, 13656, 13657, 13659, 13665, 13673, 13674, 13682, 13685, 13691"
"WTKJ-LP",128834,"LPTV","WATERTOWN","NY","""EICB-TV EAST, LLC""",54,,,,"Watertown",177,,"13305, 13601, 13602, 13603, 13605, 13606, 13611, 13612, 13615, 13616, 13619, 13620, 13622, 13626, 13627, 13628, 13631, 13634, 13637, 13638, 13643, 13656, 13657, 13659, 13665, 13673, 13682, 13685, 13691"
"WBQZ-LP",20314,"LPTV","WATERTOWN","NY","ANTHONY DiMARCANTONIO",34,,,"DRK","Watertown",177,,"13601, 13602, 13603, 13605, 13606, 13607, 13612, 13615, 13616, 13618, 13619, 13622, 13624, 13626, 13628, 13631, 13632, 13634, 13637, 13638, 13640, 13641, 13651, 13656, 13657, 13673, 13675, 13682, 13685, 13691, 13692, 13693"
